# A directed graph of the Advogato trust network.  This network is
# derived from the 2014-07-07 snapshot of the network as contained
# in the data at
#
# http://www.trustlet.org/datasets/advogato/
#
# Each line represents a weighted, directed edge of the form "u,v,w",
# which denotes that the user with ID u trusts the user with ID v and the
# weight of the trust is given by w.  The higher is the value of w, the
# more that u trusts v.  We removed the following multiple edges
# because gnx currently does not support multiple edges:
#
# 117,1175,0.8
# 1874,66,0.8
# 2074,652,0.8
# 800,2171,1.0
# 1650,349,1.0
# 3616,4480,0.8
# 878,761,0.8
# 543,462,0.8
# 755,1309,0.6
# 385,1565,0.6
# 312,2397,0.8
# 1558,642,0.8
# 1786,3625,0.8
# 1354,2192,1.0
# 146,147,1.0
#
# Type: directed, self-loops, weighted
# Nodes:  7,419
# Edges: 56,446
828,5319,0.6
828,2406,0.6
828,2488,0.8
828,175,0.8
828,3747,0.6
828,2729,0.8
828,3721,0.6
828,427,0.8
828,3474,0.6
828,3598,1.0
828,3874,0.8
828,64,1.0
828,5320,0.8
828,1555,0.8
828,2330,0.6
828,1929,0.6
828,5321,0.8
828,1589,0.8
828,3048,0.8
828,5322,0.6
828,841,0.8
828,423,0.8
828,1609,1.0
828,2319,1.0
828,2051,1.0
828,2052,1.0
828,994,1.0
828,3706,0.8
828,1610,1.0
828,2487,0.8
828,2071,0.8
828,2078,0.6
828,1588,0.8
828,2585,0.8
828,5323,0.8
828,1567,0.6
828,1137,1.0
828,670,0.8
828,1831,0.8
828,1058,1.0
828,3727,0.6
828,446,1.0
828,3744,0.6
828,2278,0.6
828,2484,0.8
828,3178,0.6
828,5135,0.6
828,1475,0.8
828,2733,0.8
828,2612,1.0
828,571,0.8
828,3500,1.0
828,2678,0.8
828,954,0.6
828,385,0.8
828,189,0.8
828,2342,0.8
828,482,1.0
828,1591,1.0
828,2155,0.8
828,1954,1.0
828,5324,0.6
828,2731,0.8
5325,5325,0.6
5326,5326,0.8
5327,5327,0.0
5328,5328,0.6
5328,1524,0.8
687,50,0.8
687,353,1.0
687,356,0.8
687,177,1.0
687,3901,0.8
687,3902,0.8
687,1962,0.8
687,286,1.0
687,1070,0.8
687,354,0.8
687,5329,0.8
687,352,0.8
3816,3815,0.6
5330,658,1.0
5330,1068,0.8
2380,2380,0.0
2380,95,0.6
2380,5331,0.6
2380,409,0.8
5332,907,1.0
5332,768,1.0
5332,562,1.0
5332,911,1.0
5332,117,1.0
5332,1113,1.0
5332,767,1.0
5332,786,1.0
5333,5333,0.8
5334,312,1.0
5334,177,1.0
5335,5335,0.8
5336,5336,0.8
5336,5337,0.8
2619,698,1.0
2619,2619,0.8
2619,840,0.8
2619,144,0.6
2619,612,0.8
2619,46,1.0
2619,1833,0.8
2619,3291,0.6
2619,92,0.8
2619,348,0.8
2619,883,0.8
2619,791,0.8
2619,789,0.8
2619,881,0.8
2619,87,0.8
2619,786,0.8
2619,1881,0.8
2619,85,0.8
2619,706,0.8
2619,882,0.8
2619,107,0.8
2619,886,0.8
2619,1884,0.8
2619,2877,0.8
2619,429,1.0
2619,1646,1.0
2619,2933,0.8
2619,1885,0.8
2619,3793,0.8
2619,1829,0.8
2619,788,1.0
3608,1600,0.6
3608,1036,0.6
3608,159,0.8
3608,651,0.8
3608,709,0.8
3608,1095,0.8
5338,5338,1.0
5339,5339,1.0
5339,985,1.0
5339,1720,0.8
5339,283,1.0
5340,5340,0.6
5341,5341,0.6
5342,5342,0.6
5343,5343,0.6
5343,120,1.0
2209,2209,0.0
2209,1681,1.0
2127,2127,0.0
2127,294,0.0
2127,174,1.0
2127,849,0.8
2127,105,1.0
2127,66,0.8
2127,22,1.0
2127,3097,0.8
2127,673,0.8
2127,347,1.0
2127,30,1.0
2127,93,0.8
2127,335,1.0
2127,813,1.0
2127,286,1.0
2127,1252,1.0
2127,1830,0.8
2127,3215,0.6
2127,1519,0.6
2127,2902,1.0
2127,98,0.8
2127,688,0.0
2127,1650,1.0
2127,2426,0.8
2127,2256,0.8
2127,950,0.6
2127,51,0.8
2127,341,0.6
2127,89,0.8
2127,2788,1.0
5344,5344,0.8
5345,5345,0.6
1689,1689,0.8
1689,693,1.0
1689,2558,0.8
1689,2557,0.8
1689,111,0.8
1689,46,1.0
1689,30,1.0
1689,345,1.0
1689,697,1.0
1689,290,1.0
1689,367,0.8
1689,4829,0.8
246,246,0.6
246,258,0.6
246,217,0.6
246,237,0.6
246,302,0.8
246,1209,0.6
246,708,0.8
246,4984,0.8
5346,5346,0.0
5347,5347,1.0
5348,5348,1.0
5348,1572,1.0
5348,2189,1.0
5348,1565,0.8
5349,5349,0.8
4420,4420,0.0
5350,5313,0.0
5351,5351,0.6
4978,17,0.6
4978,1716,0.6
4978,4978,0.6
4915,4915,0.6
4915,1077,1.0
5352,5352,0.6
5353,453,0.8
5354,5354,0.0
5355,5355,0.8
5356,5356,0.6
532,532,1.0
5357,5357,1.0
4466,1089,0.8
4466,3292,0.8
5358,5358,1.0
2560,581,1.0
2560,2560,0.6
2560,2559,0.8
2560,2407,0.8
2560,174,1.0
2560,290,1.0
2560,813,1.0
2560,1233,1.0
2560,789,1.0
2560,3214,1.0
2560,3030,0.8
2560,796,1.0
2560,294,1.0
2560,3216,0.6
2560,3213,0.6
2560,3031,0.6
2560,2778,0.8
2560,1234,0.8
5359,5359,1.0
5360,5360,0.6
4503,4503,0.8
4503,5106,0.6
4503,2456,0.8
4503,2658,0.8
4503,1048,1.0
4503,3701,0.8
4503,2657,0.6
4503,128,1.0
4503,4395,0.6
4503,5361,1.0
4503,30,1.0
4503,5362,0.6
4503,3727,0.8
4822,4822,0.6
4822,14,0.8
4822,93,0.8
4822,4792,0.8
4822,19,1.0
5363,5363,0.6
5364,762,1.0
5364,5364,0.8
603,603,0.6
603,2138,0.6
603,688,1.0
5365,5365,0.6
5365,128,1.0
5365,2163,1.0
5366,5366,0.0
220,327,1.0
220,220,0.8
220,212,1.0
220,210,1.0
220,213,1.0
220,2682,0.8
220,344,1.0
220,214,1.0
220,216,1.0
3732,1157,1.0
3732,3732,0.6
3732,785,1.0
3732,212,0.8
3732,3277,0.6
3732,371,1.0
3732,465,1.0
5367,5367,0.6
5368,5368,0.6
3522,3523,1.0
3522,3521,1.0
3953,3953,0.6
3953,1823,0.6
3953,46,1.0
1240,1240,0.8
3291,30,1.0
3291,103,0.6
3291,3291,0.6
3291,1833,0.6
3291,92,0.8
3291,1135,0.8
3291,462,0.8
3291,1155,0.8
3291,22,1.0
3291,347,1.0
3291,460,1.0
3291,339,0.6
3291,455,0.8
3291,1083,1.0
3291,1912,0.6
3291,2095,0.8
3291,2426,1.0
3291,2619,0.8
3291,612,0.8
3291,46,1.0
3291,349,1.0
3291,2547,1.0
3291,2465,1.0
212,2415,0.8
212,174,0.8
212,4309,0.0
212,370,0.8
212,339,0.8
212,793,1.0
212,1466,1.0
212,762,1.0
212,1895,0.8
212,213,1.0
212,2979,1.0
212,1068,0.8
212,1363,0.8
212,214,1.0
212,1745,0.8
212,936,0.8
212,2980,0.8
212,548,0.8
212,210,1.0
212,2474,0.8
212,1839,0.6
212,1115,1.0
212,2022,0.8
212,486,0.0
212,209,0.8
212,2402,0.8
5369,213,1.0
5369,3922,0.6
5369,3874,0.8
5369,2098,0.8
5369,1501,0.6
5369,2398,0.8
5369,412,1.0
5369,1113,0.8
5370,5370,0.6
1800,581,1.0
1800,789,1.0
1800,531,1.0
1800,46,1.0
1800,908,0.8
1800,1622,1.0
1800,1137,0.8
1800,1800,0.8
1721,1721,0.6
1721,1720,0.6
1721,730,0.8
1721,367,0.8
1721,159,0.8
1721,1724,0.8
1721,365,1.0
1721,1722,0.8
1721,1723,0.8
1721,1505,1.0
1721,828,0.8
1721,1726,0.8
1721,1725,0.8
1721,366,1.0
1721,283,1.0
1721,2491,0.8
4278,4278,0.0
1478,1478,0.8
1478,277,0.8
1478,1915,0.8
1478,762,1.0
1478,1916,0.8
1478,674,0.8
1478,128,1.0
1478,679,1.0
1478,197,0.8
1478,705,0.8
1478,177,1.0
1478,977,1.0
1478,290,1.0
1478,68,0.8
1478,46,1.0
1478,2539,0.8
1478,5371,0.8
1781,1781,0.8
1781,723,0.8
1781,1179,1.0
1781,3505,0.8
1781,159,0.8
1781,3022,0.8
1781,1687,1.0
1781,3172,0.8
1781,1505,0.8
1781,722,0.8
1781,1763,0.8
1781,3169,1.0
1781,1686,1.0
1781,30,1.0
1781,128,1.0
1781,724,0.8
1781,46,0.8
3289,3289,0.6
3289,283,1.0
3289,46,1.0
3289,463,0.8
3289,347,1.0
3289,30,1.0
3289,2426,0.8
3289,5372,0.6
3289,334,0.8
3289,1236,0.8
3289,1155,0.8
3289,462,0.8
3289,1363,0.8
3289,212,0.8
3289,461,0.8
3289,5373,0.6
3289,1675,0.6
3289,2416,0.8
3289,371,1.0
3289,460,1.0
3289,339,0.8
3289,452,1.0
3289,453,0.8
3289,455,1.0
50,1766,0.8
50,51,0.8
50,976,1.0
50,177,1.0
50,286,1.0
50,5374,0.8
50,353,1.0
50,1276,1.0
5375,5375,0.0
5376,5376,0.6
5377,5377,0.0
5377,1950,1.0
3694,970,0.6
3694,724,0.8
3694,1383,0.8
3694,1374,0.8
3694,2979,0.8
327,1157,1.0
327,779,0.8
327,327,0.8
327,3160,0.6
327,5378,0.8
327,2280,0.6
327,1318,0.6
2304,2304,0.6
2304,1842,0.8
2304,2300,0.8
2304,2305,0.6
2304,184,0.8
2304,3113,0.6
2304,185,0.6
2304,2716,0.8
5379,5379,0.0
3004,3004,0.8
3004,770,0.8
3004,159,0.8
3004,1573,0.8
3020,1505,0.8
3020,30,1.0
3020,3020,0.6
3020,1686,0.8
3020,1198,0.8
5380,5380,1.0
5381,5381,0.0
5382,5382,0.6
1100,1100,0.8
1100,30,0.0
1100,46,0.0
1100,1496,0.8
1100,228,0.0
1100,757,0.0
1100,197,0.0
5383,5383,0.0
653,815,0.6
653,653,0.8
653,17,0.6
653,350,1.0
653,1692,0.8
653,1716,0.6
653,245,0.8
653,462,0.8
653,970,0.6
653,654,0.8
653,659,0.8
653,4893,0.8
653,4892,0.8
653,816,0.8
353,286,1.0
353,353,0.0
353,50,1.0
353,146,0.8
353,51,0.8
353,352,0.8
353,5355,0.8
353,1493,0.8
353,22,1.0
353,169,1.0
2069,2069,1.0
2069,4103,0.6
2069,2068,1.0
1452,326,0.6
1452,454,0.8
1452,2522,0.8
1452,1691,0.8
1452,674,0.8
1452,4700,0.6
1452,93,0.8
5384,5384,1.0
5385,5385,0.0
5386,5386,0.8
5387,5387,0.6
2489,2489,0.6
2489,1570,1.0
2489,2456,0.8
2489,1583,0.6
2489,772,1.0
2489,1062,1.0
2489,1573,1.0
2489,2440,0.8
2489,1580,0.6
2489,759,0.6
2489,2026,0.8
2489,3741,0.8
2489,2486,1.0
2489,3826,1.0
2489,2492,0.6
5005,245,0.8
1089,1444,0.0
1089,1626,1.0
1089,1595,0.0
1089,344,1.0
1089,347,1.0
1089,1156,0.8
1089,34,0.6
1089,1951,0.0
1089,346,0.8
1089,1154,0.0
1089,1082,0.8
1089,46,0.0
1089,1137,0.0
1089,349,0.0
1089,1138,0.0
1089,1594,0.0
1089,176,0.0
1089,371,0.0
1089,787,0.8
1089,3821,0.6
1089,1083,0.8
1089,462,0.8
1089,3292,0.6
1089,4311,0.0
1089,1882,0.0
1089,323,0.0
1089,4466,0.6
1089,583,0.0
1089,3587,0.0
1089,3191,0.0
1089,1801,0.0
1089,1625,0.6
1089,3649,0.6
1089,612,1.0
1089,2986,0.6
1089,335,0.0
1089,16,0.6
1089,40,0.6
1089,2125,0.6
1089,1291,0.6
1089,2652,0.6
1089,5388,0.6
1089,107,0.8
1089,708,0.8
1089,339,0.0
1089,1022,0.6
1089,977,0.8
1089,1155,0.6
1089,113,0.8
1089,972,0.6
1089,1140,1.0
1089,218,0.6
1089,688,0.6
1089,1141,0.8
1089,1998,0.8
1089,1189,1.0
1089,1949,0.6
1089,1462,0.6
1089,839,1.0
1089,538,0.6
1089,526,0.6
1089,2039,0.6
1089,168,0.8
1089,89,0.6
1089,1419,0.8
1089,44,0.8
1089,2368,0.6
1089,173,0.6
1089,174,0.8
1089,1004,0.6
1089,466,0.6
1089,884,0.0
1089,5389,0.6
1089,177,0.0
1089,3212,0.8
1089,336,0.6
1089,3914,0.6
1089,1851,0.8
1089,2620,0.6
1089,1159,0.6
1089,828,0.6
1089,3258,0.6
1089,1076,0.8
1089,4388,0.6
1089,5390,0.6
1089,896,0.6
1089,345,1.0
1089,2824,0.6
1089,1533,0.6
1089,5391,0.6
1089,3993,0.6
5392,5392,0.0
5392,5393,0.6
694,694,1.0
694,789,1.0
694,910,0.8
694,1775,0.8
694,1790,0.8
694,692,1.0
694,349,1.0
694,165,1.0
694,283,1.0
694,1435,0.8
694,350,1.0
694,1081,1.0
694,174,0.8
694,128,1.0
694,3394,0.8
694,3688,0.8
694,30,1.0
694,3863,0.6
694,3864,0.8
694,1092,0.8
694,835,1.0
694,492,1.0
5394,5394,0.8
938,845,0.8
938,349,0.0
938,1135,0.8
938,347,1.0
938,344,0.8
938,491,0.8
938,1138,0.6
938,1136,0.8
938,176,0.8
938,673,0.8
938,1137,0.8
938,46,0.0
938,938,0.8
938,3525,0.8
938,1472,0.8
938,334,0.8
938,283,0.0
938,30,0.0
938,323,0.8
938,345,0.8
938,1081,1.0
938,994,0.8
938,695,0.8
938,1595,0.8
938,373,0.8
938,374,1.0
938,1157,0.0
938,581,1.0
938,341,0.0
938,177,0.0
938,612,0.8
938,2215,0.0
149,149,1.0
149,146,1.0
149,349,1.0
149,30,0.8
149,283,1.0
149,323,0.8
149,345,0.8
149,1137,0.8
149,1081,1.0
149,347,1.0
149,1595,0.8
149,344,0.8
149,692,1.0
149,910,0.8
149,1136,0.8
149,46,1.0
149,346,0.8
149,451,0.6
149,2135,0.6
149,147,1.0
149,588,1.0
149,148,1.0
149,167,0.6
149,659,1.0
149,492,1.0
149,835,1.0
5395,5395,0.8
66,371,1.0
66,1083,1.0
66,347,1.0
66,1155,0.8
66,849,1.0
66,286,1.0
66,349,1.0
66,1196,1.0
66,22,1.0
66,1151,1.0
66,875,0.8
66,832,1.0
66,840,1.0
66,66,1.0
66,1084,0.8
66,290,1.0
66,813,1.0
66,103,0.6
66,105,0.8
66,922,1.0
66,109,0.8
66,799,0.8
66,45,1.0
66,612,0.8
66,3097,1.0
66,1080,0.6
66,3215,0.8
66,873,0.8
66,762,1.0
66,2508,0.8
66,1191,0.8
66,276,0.8
66,355,1.0
66,788,1.0
66,1643,0.8
66,108,0.6
66,698,1.0
66,522,0.6
66,605,1.0
66,1895,0.6
66,1878,0.8
66,1306,1.0
66,1753,1.0
66,2084,0.6
66,2083,0.6
66,633,0.6
66,1247,1.0
66,690,1.0
66,2777,0.6
66,1307,1.0
66,2082,0.6
66,800,1.0
66,1130,1.0
66,174,1.0
66,3534,0.8
66,2966,0.6
66,839,1.0
66,462,0.8
66,1160,1.0
66,418,0.8
66,981,0.8
66,1629,1.0
66,548,1.0
66,3803,0.8
66,1704,0.8
66,911,1.0
66,1081,1.0
66,1236,1.0
66,859,1.0
66,517,1.0
66,94,0.8
66,2458,0.8
66,1077,1.0
66,1162,1.0
66,2188,1.0
1820,1820,0.6
1820,128,1.0
1820,1258,0.8
1820,46,1.0
1820,841,0.8
1820,670,0.6
1820,692,1.0
1820,311,1.0
1820,766,0.8
1820,1160,0.8
1820,30,1.0
1820,349,1.0
1820,5396,0.8
1820,108,0.8
1820,1557,0.8
1820,5165,0.8
1820,859,1.0
1820,1315,0.8
1820,3164,0.6
1820,2233,1.0
1820,159,0.8
1820,1578,0.6
1820,1764,0.6
1820,1111,1.0
1820,1929,0.6
1820,2460,0.8
2815,1455,0.8
2815,2815,0.8
2815,2812,0.8
2815,1243,0.8
2815,13,0.8
2815,14,0.8
2815,1255,0.8
986,986,0.6
986,159,0.8
986,567,0.8
986,2826,0.8
986,917,1.0
986,150,1.0
986,2343,0.8
986,767,0.8
986,301,0.8
986,126,0.8
986,766,1.0
986,2682,0.8
986,5397,0.8
5398,5398,0.0
5398,4363,0.6
5398,5399,0.0
5398,640,0.8
5398,569,1.0
5398,970,0.8
5398,854,0.8
5398,349,1.0
5398,22,1.0
5398,105,1.0
5398,347,1.0
5398,128,1.0
5398,5400,0.6
5398,1453,0.8
5398,34,0.8
5398,949,1.0
5398,366,1.0
5398,2786,1.0
5398,4414,0.8
5398,344,1.0
5398,1595,1.0
5398,4563,1.0
5401,5401,0.0
5402,128,1.0
5403,5403,1.0
5404,5404,0.6
4209,4209,0.6
5405,5405,0.6
5405,787,1.0
5405,853,0.6
5405,230,0.6
5405,950,0.6
5405,843,0.6
191,191,0.0
191,3364,0.0
191,4059,0.0
191,3700,0.0
191,789,0.0
191,883,0.0
191,3230,0.0
191,1744,0.0
191,915,0.0
191,1299,0.0
191,851,0.0
191,836,0.0
191,852,0.0
191,159,0.0
191,618,0.0
191,1584,0.0
191,210,0.0
191,1745,0.0
191,384,0.0
191,1964,0.0
191,517,0.0
191,217,0.0
191,453,0.0
191,486,0.0
191,1552,0.0
191,302,0.0
191,264,0.0
191,551,0.0
191,800,0.0
191,437,0.0
191,539,0.0
191,1399,0.0
191,367,0.0
191,755,0.0
191,23,0.0
191,1842,0.0
191,2167,0.0
191,268,0.0
191,167,0.0
191,5406,0.0
159,637,0.8
159,159,0.8
159,128,0.0
159,1021,0.6
159,665,0.8
159,1241,0.8
159,681,0.6
159,1052,0.6
159,643,0.8
159,217,0.8
159,1096,0.8
159,398,0.6
159,981,1.0
159,955,0.8
159,2017,0.6
159,334,0.8
159,46,0.0
159,350,1.0
159,375,1.0
159,1394,1.0
159,800,1.0
159,1003,1.0
159,34,0.8
159,644,0.6
159,1053,0.6
159,1468,0.6
159,1236,0.8
159,755,0.8
159,682,0.8
159,3249,0.6
159,249,0.6
159,552,0.8
159,1050,0.6
159,904,1.0
159,1199,1.0
159,851,0.8
159,349,1.0
159,302,0.8
159,983,0.6
159,650,0.8
159,1045,0.8
159,1243,0.8
159,123,1.0
159,429,0.8
159,1205,0.6
159,5407,0.6
159,539,0.8
159,1017,0.8
159,400,0.6
159,108,0.6
159,878,1.0
159,344,0.8
159,979,0.8
159,2958,0.8
159,1484,0.8
159,19,0.8
159,611,0.8
159,1248,0.8
159,82,0.6
159,551,0.8
159,1498,0.8
159,44,1.0
159,1644,0.8
159,789,1.0
159,1913,0.8
159,2018,0.6
159,2474,0.8
159,245,1.0
159,5148,0.8
159,3549,0.8
159,978,0.8
159,379,0.8
159,1495,0.8
159,401,0.8
159,113,1.0
159,733,0.8
159,806,0.6
159,5402,1.0
159,5396,0.8
159,5408,0.8
159,522,0.6
159,1043,0.6
159,1051,0.8
159,1587,0.8
159,1469,0.8
159,1245,0.8
159,1084,1.0
159,683,0.6
159,642,0.8
159,893,0.6
159,466,0.8
159,843,0.8
159,898,1.0
159,839,0.8
159,2196,0.6
159,1246,0.6
159,651,0.8
159,94,0.6
159,1839,0.6
159,258,0.6
159,1473,0.8
159,648,0.6
159,1475,0.8
159,1054,0.8
159,1121,0.6
159,1476,0.6
159,277,1.0
159,688,0.8
159,264,0.0
159,673,0.8
159,3701,0.6
159,5409,0.6
159,998,0.6
159,1056,0.8
159,93,1.0
159,550,0.8
159,974,0.8
159,1230,0.8
159,635,0.8
159,174,1.0
159,1242,0.8
159,312,1.0
159,66,1.0
159,917,0.8
159,1118,0.0
159,190,0.8
159,663,0.8
159,1041,0.8
159,763,1.0
159,2754,0.8
159,1130,1.0
159,1728,0.8
159,384,0.8
159,1742,0.8
159,1478,0.8
159,2329,0.6
159,1238,1.0
159,2285,0.8
159,1488,0.8
159,708,0.8
159,90,0.6
159,1047,0.6
159,1240,0.6
159,582,0.8
159,2785,0.8
159,770,0.8
159,1493,0.8
159,1046,0.8
159,2648,0.8
159,990,0.8
159,1134,0.8
159,494,1.0
159,1486,1.0
159,1743,0.8
159,1162,0.8
159,674,0.8
159,454,0.8
159,1748,0.8
159,99,0.8
159,558,0.6
159,764,0.8
159,244,0.8
159,251,0.6
159,970,0.8
159,1013,0.8
159,3709,0.6
159,1789,0.8
159,1745,0.8
159,355,0.8
159,612,1.0
159,2041,0.8
159,1127,0.8
159,1739,1.0
159,4759,0.8
159,1070,1.0
159,950,1.0
159,972,0.8
159,353,1.0
159,1089,0.8
159,5410,0.6
159,647,0.8
159,1752,0.6
159,5411,0.6
159,212,0.8
159,540,0.8
159,3874,0.8
159,1008,0.8
159,945,0.8
159,1477,0.8
159,4230,0.8
159,633,0.0
159,757,0.6
159,641,0.8
159,1716,0.6
159,667,0.6
159,569,0.6
159,1419,0.8
159,1168,0.8
159,2164,0.8
159,1632,0.8
159,2102,0.6
159,2082,0.6
159,3608,0.6
159,3333,0.8
159,314,0.6
159,268,0.8
159,17,0.6
159,1380,0.8
159,709,1.0
159,192,0.6
159,104,1.0
159,272,0.6
159,1106,0.6
159,1267,0.8
159,5412,0.8
159,1024,0.6
159,5413,0.6
159,2632,0.8
159,1232,1.0
159,545,0.6
159,323,1.0
159,453,1.0
159,994,1.0
159,2979,1.0
159,1247,1.0
159,1018,0.8
159,1004,0.8
159,83,0.8
159,554,0.8
159,517,0.8
159,1756,1.0
159,849,0.8
159,1792,0.8
159,3377,0.6
159,3314,0.6
159,254,0.6
159,1239,0.6
159,45,1.0
159,1467,0.8
159,1712,0.8
159,549,0.8
159,819,1.0
159,1533,0.8
159,465,1.0
159,606,0.8
159,266,0.8
159,315,0.8
159,3128,0.8
159,343,0.8
159,22,0.0
159,52,0.8
159,543,0.6
159,418,0.8
159,5414,0.8
159,3029,0.8
159,658,1.0
159,210,0.8
159,936,0.8
159,707,0.6
159,3896,0.8
159,354,1.0
159,1315,0.8
159,150,0.8
159,2968,0.8
159,3294,1.0
159,841,0.8
159,367,0.8
159,3131,0.8
159,2046,0.8
159,605,1.0
159,895,0.8
159,2391,0.6
159,3698,0.8
159,84,0.8
159,571,0.8
159,1014,0.6
159,1483,1.0
159,1683,0.6
159,5415,0.8
159,815,0.6
159,1105,0.6
159,1208,0.8
159,768,0.8
159,149,1.0
159,985,0.6
159,1534,0.8
159,652,0.6
159,886,0.8
159,852,0.8
159,573,0.8
159,1512,0.8
159,853,1.0
159,1505,0.8
159,1030,0.8
159,574,0.8
159,2112,1.0
159,944,0.8
159,2015,0.8
159,3845,0.8
159,845,0.8
159,1619,0.8
159,1309,0.6
159,3202,0.8
159,2083,0.6
159,408,0.6
159,1059,0.8
159,2825,0.8
159,492,0.8
159,910,0.0
159,655,0.6
159,5416,0.6
159,653,0.6
159,5417,0.6
159,3534,0.8
159,345,0.8
159,63,0.8
159,463,0.8
159,668,0.8
159,572,0.8
159,679,1.0
159,112,0.8
159,2826,1.0
159,395,0.8
159,155,1.0
159,156,1.0
159,164,0.8
159,696,0.8
159,5418,0.8
159,2016,0.8
159,664,0.8
159,986,0.0
159,18,0.8
159,176,1.0
159,610,1.0
159,3130,0.6
159,1129,0.8
159,1518,0.6
159,1645,1.0
159,811,0.8
159,2034,0.6
159,1007,0.6
159,4542,0.8
159,557,0.6
159,567,0.8
159,1593,0.8
159,1746,0.6
159,2049,0.6
159,5160,0.6
159,1516,0.6
159,3420,0.6
159,3811,0.6
159,1257,0.8
159,2192,1.0
159,659,1.0
159,2433,0.8
159,1383,0.8
159,5419,0.8
159,53,0.8
159,5104,0.8
159,4773,0.8
159,5192,0.8
159,1584,0.6
159,4892,0.6
159,450,1.0
159,449,1.0
159,3098,0.8
159,697,1.0
159,3410,0.8
159,966,0.8
159,702,1.0
159,813,1.0
159,1691,1.0
159,2699,0.8
159,662,0.0
159,999,0.8
159,218,0.8
159,3502,1.0
159,1841,0.8
159,371,1.0
159,2338,0.6
159,1831,0.6
159,939,0.8
159,1520,0.6
159,0,0.8
159,833,0.8
159,3705,0.6
159,1100,0.6
159,1031,0.6
159,834,0.8
159,2328,0.6
159,5420,0.6
159,5,0.8
159,4151,1.0
159,2864,0.8
159,139,0.8
159,2170,1.0
159,1005,0.8
159,1032,0.8
159,4842,0.8
159,5421,0.6
159,5422,0.8
159,1834,0.8
159,1704,0.8
159,816,0.8
159,1866,0.8
159,3167,0.6
159,3852,0.8
159,756,0.6
159,120,1.0
159,618,0.6
159,179,0.8
159,5358,0.6
159,2037,0.8
159,194,0.8
159,788,0.8
159,1316,1.0
159,1868,0.8
159,3264,0.6
159,356,0.8
159,1087,0.8
159,279,0.8
159,1765,0.8
159,1298,1.0
159,798,1.0
159,335,1.0
159,1132,0.8
159,1258,0.8
159,3677,0.8
159,1500,0.6
159,478,0.6
159,2844,0.8
159,4882,0.8
159,5423,0.8
159,1464,0.8
159,2336,0.6
159,3124,0.8
159,3109,0.8
159,423,0.8
159,4557,0.8
159,1909,0.6
159,1266,0.8
159,191,0.8
159,15,0.6
159,1154,1.0
159,121,1.0
159,1111,0.8
159,1048,0.8
159,103,0.6
159,5003,0.8
159,1738,0.6
159,1513,0.6
159,680,0.6
159,3381,0.6
159,1525,0.8
159,767,0.8
159,1496,0.6
159,1523,0.8
159,1408,0.8
159,2865,0.8
159,1561,0.8
159,1453,0.8
159,5424,0.8
159,2870,0.8
159,2027,0.8
159,2392,1.0
159,5425,0.8
159,2938,0.6
159,842,0.8
159,1082,0.8
159,1042,0.8
159,828,0.8
159,5426,0.8
159,5427,0.8
159,5428,0.6
159,1531,0.6
159,2473,1.0
159,4588,0.8
159,4670,0.8
159,626,0.6
159,4696,0.8
159,1663,0.8
159,1628,0.8
159,1451,0.8
159,4140,0.8
159,426,0.6
159,5429,0.6
159,3536,0.8
159,1780,0.8
159,1821,0.8
159,989,0.6
159,180,0.8
159,1705,0.8
159,2344,0.8
159,1529,0.8
159,1921,0.8
159,2288,0.8
159,5430,0.8
159,21,0.6
159,3532,0.6
159,1527,0.8
159,548,1.0
159,690,1.0
159,1535,1.0
159,2026,0.8
159,3824,0.8
159,1385,1.0
159,564,0.8
159,3655,0.8
159,5431,0.8
159,3624,0.6
159,23,0.6
159,3000,0.8
159,575,0.8
159,1541,0.8
159,2455,0.8
159,896,0.6
159,943,0.8
159,1682,0.8
159,977,1.0
159,88,0.6
159,3084,0.8
159,2992,0.8
159,859,1.0
159,1361,0.8
159,479,0.8
159,689,0.8
159,461,0.8
159,1323,0.8
159,786,1.0
159,671,0.8
159,1251,1.0
159,64,0.8
159,2751,0.8
159,847,0.6
159,399,1.0
159,396,0.6
159,215,0.8
159,2456,0.8
159,175,0.8
159,482,0.8
159,5432,0.8
159,4258,0.8
159,1858,0.8
159,237,0.8
159,2475,0.8
159,436,0.6
159,5433,0.8
159,5434,0.8
159,1437,0.8
159,4382,0.6
159,5435,0.6
159,1869,0.6
159,3246,0.8
159,5436,0.6
159,858,0.6
159,947,0.6
159,836,0.8
159,3359,0.6
159,5343,0.8
159,1163,1.0
159,1009,0.6
159,2022,0.8
159,670,0.8
159,357,0.8
159,3152,0.8
159,2931,0.6
159,2488,0.8
159,857,0.6
159,5437,0.8
159,988,0.6
159,3512,0.6
159,5438,0.8
159,4206,0.8
159,4912,0.8
159,5051,0.8
159,2166,0.6
159,1114,1.0
159,1964,0.8
159,854,0.8
159,730,0.8
159,1724,0.8
159,1721,0.8
159,2233,0.8
159,1723,0.8
159,1722,0.8
159,2236,0.6
159,424,0.8
159,949,0.8
159,3203,0.6
159,421,0.6
159,948,0.6
159,1902,0.8
159,1399,0.8
159,2114,0.8
159,2460,0.8
159,675,0.8
159,167,1.0
159,5439,0.8
159,5440,0.6
159,5441,0.6
159,1718,0.8
159,638,0.8
159,1528,0.8
159,723,0.8
159,2688,0.8
159,2458,0.8
159,778,0.8
159,95,0.8
159,2300,0.8
159,358,0.8
159,3006,0.8
159,433,0.6
159,1551,1.0
159,1160,1.0
