1576,1802,0.8
1576,1833,0.8
1576,1840,0.8
1576,186,0.8
1576,1892,0.8
1576,2074,0.6
1576,2105,1.0
1576,21,1.0
1576,2111,0.8
1576,214,0.6
1576,2246,0.6
1576,2458,0.6
1576,2465,0.6
1576,248,0.6
1576,251,0.8
1576,260,1.0
1576,264,0.8
1576,267,0.8
1576,2673,0.8
1576,277,1.0
1576,279,1.0
1576,28,0.8
1576,282,0.8
1576,2978,0.8
1576,3302,0.1
1576,3444,0.6
1576,3449,0.6
1576,3506,0.8
1576,3560,0.6
1576,3895,0.6
1576,4021,0.8
1576,4053,0.6
1576,434,0.8
1576,458,0.8
1576,491,0.6
1576,509,1.0
1576,5720,0.6
1576,5768,0.8
1576,5773,0.6
1576,587,0.8
1576,597,0.6
1576,6654,0.8
1576,672,1.0
1576,716,1.0
1576,7198,0.8
1576,7295,0.6
1576,735,0.8
1576,776,0.8
1576,795,0.6
1576,814,1.0
1576,815,0.8
1576,91,0.8
1576,9688,0.6
1576,9689,0.6
1576,97,1.0
1577,1578,0.6
1578,1021,0.1
1578,1054,0.8
1578,1136,0.8
1578,1163,0.8
1578,1172,0.1
1578,139,0.8
1578,140,1.0
1578,1577,0.6
1578,1653,0.8
1578,1775,0.8
1578,1840,0.6
1578,1845,1.0
1578,186,0.8
1578,2008,0.6
1578,21,0.8
1578,2442,0.8
1578,2443,0.8
1578,25,0.8
1578,2525,0.6
1578,2874,0.6
1578,2938,0.6
1578,2982,0.8
1578,3020,0.6
1578,3111,0.6
1578,317,1.0
1578,319,1.0
1578,325,1.0
1578,3831,0.6
1578,396,1.0
1578,4464,0.6
1578,4663,0.8
1578,478,0.8
1578,492,1.0
1578,556,0.8
1578,57,0.8
1578,6046,0.8
1578,630,0.8
1578,67,1.0
1578,722,0.6
1578,7302,0.8
1578,740,1.0
1578,790,0.8
1578,795,0.1
1578,7976,0.6
1578,808,0.8
1578,81,1.0
1578,869,1.0
1578,922,0.8
1578,924,0.6
1578,948,0.8
1578,95,1.0
1579
1580
1581
1582,1090,1.0
1582,1108,0.8
1582,14,1.0
1582,15,1.0
1582,153,1.0
1582,1583,0.8
1582,1584,0.8
1582,20,1.0
1582,381,1.0
1582,776,1.0
1582,778,0.8
1583,1044,0.8
1583,1090,0.8
1583,1582,0.8
1583,1584,0.8
1583,381,0.8
1583,696,0.8
1583,778,0.8
1584,658,0.8
1585,1090,0.8
1585,1167,0.6
1585,1272,0.6
1585,1308,0.8
1585,1309,0.6
1585,14,1.0
1585,154,0.6
1585,1674,0.8
1585,1721,0.6
1585,186,0.8
1585,2067,0.8
1585,21,1.0
1585,211,0.6
1585,2185,0.6
1585,2187,0.6
1585,2248,0.8
1585,2270,0.6
1585,2461,0.6
1585,2656,0.6
1585,2707,0.6
1585,3554,0.8
1585,42,0.8
1585,4968,0.8
1585,4969,0.6
1585,4970,0.6
1585,4971,0.8
1585,4972,0.8
1585,4973,0.6
1585,518,0.8
1585,587,0.8
1585,593,0.6
1585,656,0.6
1585,760,1.0
1585,831,0.6
1585,832,0.8
1585,833,1.0
1586,1690,1.0
1586,3449,0.6
1586,3553,0.8
1586,4072,0.6
1586,418,0.8
1588
1589,1574,0.8
1590
1591
1592
1593,1316,1.0
1593,14,1.0
1593,153,1.0
1593,1594,1.0
1593,1595,0.8
1593,1596,0.8
1593,1597,1.0
1593,1598,1.0
1593,1599,0.8
1593,1600,0.8
1593,1601,0.8
1593,182,1.0
1593,509,1.0
1593,696,0.8
1593,776,1.0
1594,110,1.0
1594,1107,1.0
1594,116,1.0
1594,123,0.8
1594,1248,1.0
1594,1253,1.0
1594,1262,1.0
1594,1267,1.0
1594,1287,0.8
1594,1312,1.0
1594,1360,1.0
1594,14,1.0
1594,15,1.0
1594,153,1.0
1594,1598,1.0
1594,1600,0.8
1594,16,1.0
1594,1614,0.8
1594,1615,0.8
1594,1668,1.0
1594,17,1.0
1594,1734,1.0
1594,182,1.0
1594,19,1.0
1594,20,1.0
1594,22,1.0
1594,2345,1.0
1594,2423,0.8
1594,25,1.0
1594,2575,0.6
1594,261,1.0
1594,268,1.0
1594,28,0.8
1594,2821,0.8
1594,2948,0.6
1594,2949,1.0
1594,2950,0.8
1594,2951,0.6
1594,316,1.0
1594,319,1.0
1594,346,1.0
1594,357,1.0
1594,509,1.0
1594,519,1.0
1594,537,1.0
1594,55,1.0
1594,551,0.8
1594,670,1.0
1594,677,1.0
1594,683,1.0
1594,684,1.0
1594,696,1.0
1594,712,1.0
1594,714,1.0
1594,757,0.8
1594,776,0.8
1594,804,1.0
1594,817,1.0
1595,1144,0.8
1595,1736,0.8
1595,2148,0.6
1595,2439,0.8
1595,2451,0.8
1595,2520,1.0
1595,4495,1.0
1595,831,0.6
1596,1234,1.0
1596,1317,0.8
1596,1394,0.8
1596,509,1.0
1596,551,1.0
1596,705,1.0
1596,731,1.0
1597,1360,1.0
1597,153,1.0
1597,1594,1.0
1597,16,1.0
1597,2167,1.0
1597,2401,1.0
1597,280,1.0
1597,55,1.0
1597,684,1.0
1598,1523,0.8
1598,16,1.0
1598,20,1.0
1598,2167,1.0
1598,2345,0.8
1598,340,0.8
1598,3666,0.6
1598,386,1.0
1598,4132,0.6
1598,432,1.0
1598,509,1.0
1598,537,1.0
1598,55,1.0
1599,182,1.0
1599,28,1.0
1600,1172,0.8
1600,1176,0.8
1600,1246,1.0
1600,1248,1.0
1600,1253,1.0
1600,1259,0.8
1600,1267,0.8
1600,1330,0.8
1600,1338,0.8
1600,1340,0.8
1600,1360,0.8
1600,140,1.0
1600,14,1.0
1600,1456,0.8
1600,1466,0.8
1600,1475,0.8
1600,153,1.0
1600,1601,0.8
1600,16,1.0
1600,1676,1.0
1600,1698,0.8
1600,1699,0.8
1600,1710,1.0
1600,1722,0.8
1600,1734,0.8
1600,182,1.0
1600,186,0.8
1600,1895,0.8
1600,1896,0.8
1600,19,1.0
1600,1949,0.1
1600,20,1.0
1600,2085,1.0
1600,2091,1.0
1600,21,1.0
1600,2111,0.8
1600,2134,0.8
1600,2431,0.8
1600,2446,0.8
1600,2451,0.8
1600,2522,0.6
1600,2575,0.8
1600,2631,0.8
1600,2745,1.0
1600,2787,0.8
1600,28,1.0
1600,2950,0.8
1600,3128,0.8
1600,3384,0.8
1600,3413,0.6
1600,346,1.0
1600,368,0.8
1600,3761,0.6
1600,393,0.8
1600,4103,0.6
1600,432,1.0
1600,4822,0.8
1600,5185,0.6
1600,5397,0.8
1600,55,1.0
1600,551,0.8
1600,5640,0.6
1600,594,1.0
1600,6314,0.6
1600,6448,0.6
1600,656,0.8
1600,670,1.0
1600,698,0.8
1600,745,0.8
1600,8969,0.8
1600,9292,0.6
1601,10301,0.6
1601,1143,1.0
1601,153,1.0
1601,2074,0.6
1601,214,1.0
1601,2431,1.0
1601,2439,1.0
1601,2468,0.8
1601,4404,1.0
1601,4495,1.0
1601,5278,0.6
1601,831,0.8
1601,9563,0.6
1602
1603
1604
1605,100,1.0
1605,108,1.0
1605,136,0.8
1605,149,1.0
1605,160,1.0
1605,163,0.8
1605,171,0.8
1605,174,1.0
1605,21,1.0
1605,2253,0.8
1605,2264,1.0
1605,3483,1.0
1605,563,1.0
1605,597,0.6
1605,798,1.0
1605,91,0.8
1605,92,1.0
1605,93,1.0
1606
1607
1608
1609,1610,0.6
1609,45,0.8
1609,499,1.0
1609,60,0.8
1609,72,1.0
1610,1085,0.6
1610,1695,0.1
1610,180,0.6
1610,20,0.1
1610,21,0.1
1610,412,0.1
1610,45,0.6
1610,51,0.1
1610,56,0.1
1610,60,0.8
1610,712,0.1
1611
1612
1613,14,1.0
1613,153,1.0
1613,161,0.8
1613,1689,0.8
1613,22,1.0
1613,23,1.0
1613,426,0.8
1613,444,0.8
1613,457,1.0
1613,462,0.8
1613,496,1.0
1613,505,0.8
1613,55,1.0
1613,563,1.0
1613,569,0.8
1613,817,0.8
1614,1047,1.0
1614,1573,0.8
1614,1615,0.8
1614,2244,0.8
1614,2821,0.8
1614,6714,0.6
1614,817,0.8
1615,100,0.8
1615,1047,1.0
1615,1287,0.1
1615,14,1.0
1615,153,1.0
1615,1573,0.8
1615,159,0.8
1615,1594,0.8
1615,1614,0.8
1615,213,0.8
1615,22,1.0
1615,2244,1.0
1615,2423,0.8
1615,276,1.0
1615,2821,0.8
1615,3812,0.8
1615,406,1.0
1615,4544,0.8
1615,490,1.0
1615,505,0.8
1615,537,1.0
1615,558,0.8
1615,563,1.0
1615,569,1.0
1615,5998,0.8
1615,6001,0.6
1615,6499,0.6
1615,706,1.0
1615,817,1.0
1615,8860,0.1
1615,888,0.8
1616,113,1.0
1616,121,1.0
1616,1887,1.0
1616,94,0.8
1617,1618,0.6
1617,1619,0.6
1620,1613,0.8
1620,1621,0.6
1620,1622,0.6
1620,1623,0.6
1620,1624,0.8
1620,1625,0.6
1620,1626,0.8
1620,323,1.0
1620,483,1.0
1620,491,0.6
1620,505,1.0
1620,518,0.8
1620,537,1.0
1620,563,1.0
1620,567,1.0
1620,569,0.8
1620,817,0.8
1620,965,0.8
1622,1620,0.8
1622,3581,0.1
1623,101,1.0
1623,14,1.0
1623,15,1.0
1623,153,1.0
1623,1613,1.0
1623,17,1.0
1623,218,0.8
1623,22,1.0
1623,265,1.0
1623,323,1.0
1623,401,1.0
1623,462,0.8
1623,468,1.0
1623,483,1.0
1623,496,1.0
1623,505,1.0
1623,5108,0.8
1623,5109,0.8
1623,551,0.8
1623,563,1.0
1623,569,1.0
1623,965,1.0
1623,972,0.8
1623,974,1.0
1624,505,1.0
1624,563,1.0
1624,569,0.8
1624,6031,0.8
1624,817,0.8
1625,505,1.0
1625,563,1.0
1625,569,1.0
1625,7419,0.8
1625,7420,0.8
1626,101,1.0
1626,1089,1.0
1626,1092,0.8
1626,1099,1.0
1626,1106,0.8
1626,1108,0.8
1626,116,1.0
1626,1188,1.0
1626,1246,0.6
1626,132,1.0
1626,1367,0.8
1626,14,1.0
1626,153,1.0
1626,170,1.0
1626,20,1.0
1626,25,1.0
1626,270,1.0
1626,2823,0.8
1626,3534,0.8
1626,381,1.0
1626,774,0.8
1626,804,1.0
1628
1629
1630
1631,9,0.1
1632
1633
1634
1635
1636
1637,1640,0.8
1637,1641,0.8
1637,1648,0.8
1638
1639
1640,1637,0.8
1640,1641,0.8
1640,1648,0.1
1640,1884,0.6
1641,1003,0.8
1641,1010,1.0
1641,1015,1.0
1641,1018,1.0
1641,1019,0.8
1641,1110,0.8
1641,1163,0.8
1641,1166,0.8
1641,1288,0.8
1641,145,0.8
1641,1640,0.6
1641,1648,0.6
1641,1695,1.0
1641,1726,0.8
1641,1780,0.8
1641,183,0.8
1641,1871,1.0
1641,1873,0.8
1641,1884,0.6
1641,2207,1.0
1641,2378,0.8
1641,270,1.0
1641,2982,0.8
1641,454,1.0
1641,4663,0.8
1641,56,1.0
1641,633,0.8
1641,996,0.8
1641,999,0.8
1642
1643,1044,1.0
1643,143,1.0
1644
1645
1646
1647
1648,1640,0.1
1648,1641,0.8
1648,1884,0.1
1649,14,1.0
1649,16,1.0
1649,1652,0.6
1649,1653,0.8
1650
1651,396,0.8
1652,110,1.0
1652,1268,0.8
1652,14,1.0
1652,16,1.0
1652,1649,0.6
1652,1678,0.8
1652,172,1.0
1652,1735,0.8
1652,20,1.0
1652,21,1.0
1652,25,1.0
1652,261,1.0
1652,276,1.0
1652,381,0.8
1652,394,1.0
1652,499,0.8
1652,55,1.0
1652,61,1.0
1652,76,1.0
1653,101,0.1
1653,1085,0.6
1653,1123,0.6
1653,11966,0.6
1653,11967,0.6
1653,1322,0.1
1653,16,0.1
1653,1649,0.6
1653,1845,0.6
1653,1873,0.6
1653,20,0.1
1653,21,0.1
1653,2442,0.6
1653,2460,0.6
1653,2812,0.6
1653,3235,0.6
1653,3715,0.6
1653,3975,0.6
1653,412,0.1
1653,415,0.6
1653,454,0.6
1653,4805,0.6
1653,5073,0.6
1653,5219,0.6
1653,5251,0.6
1653,56,0.8
1653,5801,0.6
1653,5933,0.6
1653,67,0.6
1653,76,0.6
1653,80,0.6
1654
1655
1656
1657
1658
1659
1661,1011,0.8
1661,1024,0.8
1661,1334,0.8
1661,1475,0.8
1661,1676,0.8
1661,1682,0.8
1661,1693,0.6
1661,1695,1.0
1661,1696,0.6
1661,65,0.8
1662,1003,0.8
1662,1015,1.0
1662,1018,1.0
1662,1024,0.8
1662,1092,1.0
1662,1275,0.8
1662,14,1.0
1662,1475,1.0
1662,1695,1.0
1662,1866,0.8
1662,1867,0.8
1662,1868,1.0
1662,1869,1.0
1662,1870,1.0
1662,1871,0.8
1662,1872,0.8
1662,1873,0.8
1662,340,0.8
1662,357,1.0
1662,454,1.0
1662,56,1.0
1662,633,0.8
1662,664,1.0
1662,869,0.8
1662,998,0.8
1662,999,0.8
1663,101,1.0
1663,1106,0.8
1663,132,1.0
1663,1360,1.0
1663,14,1.0
1663,1475,0.8
1663,16,1.0
1663,1675,0.6
1663,1677,0.6
1663,1685,0.8
1663,20,1.0
1663,21,1.0
1663,25,1.0
1663,317,0.8
1663,440,1.0
1663,551,0.8
1663,677,0.8
1663,682,0.8
1663,76,1.0
1664,1244,0.8
1664,1334,0.8
1664,1475,1.0
1664,153,1.0
1664,1661,0.6
1664,1676,0.8
1664,1686,0.8
1664,52,1.0
1664,65,0.8
1665,110,0.8
1665,1268,0.8
1665,1475,0.8
1665,1479,0.8
1665,16,1.0
1665,1673,0.8
1665,1685,0.8
1665,1737,0.8
1665,1750,0.8
1665,20,1.0
1665,21,1.0
1665,2448,0.8
1665,25,0.8
1665,55,0.8
1665,677,0.8
1665,696,0.8
1665,760,0.8
1665,764,0.6
1666,1244,0.6
1666,1475,0.8
1666,1670,0.8
1666,551,0.8
1667,16,1.0
1667,1720,0.6
1667,20,1.0
1667,21,1.0
1667,2185,0.6
1667,24,1.0
1667,2476,0.8
1667,25,0.8
1667,313,0.8
1667,317,0.8
1667,405,0.1
1667,51,0.1
1667,677,0.8
1667,73,1.0
1667,740,0.8
1668,1684,1.0
1668,5005,0.8
1669,1475,0.8
1669,1677,0.6
1669,65,0.8
1670,1244,0.8
1671,1116,0.8
1671,1372,0.1
1671,14,1.0
1671,1449,0.6
1671,1475,0.8
1671,1496,0.8
1671,16,1.0
1671,1667,0.6
1671,1673,0.8
1671,1675,0.6
1671,1685,0.8
1671,1720,0.6
1671,20,1.0
1671,21,1.0
1671,2383,0.6
1671,2410,0.8
1671,25,0.8
1671,253,0.6
1671,307,1.0
1671,308,1.0
1671,313,0.8
1671,314,0.8
1671,317,0.8
1671,319,1.0
1671,353,0.8
1671,3793,0.8
1671,447,0.8
1671,497,0.8
1671,55,1.0
1671,6320,0.8
1671,6321,0.8
1671,677,0.8
1671,692,0.8
1671,73,1.0
1671,740,0.8
1671,760,0.8
1671,792,0.8
1671,84,0.8
1673,1078,0.6
1673,1092,0.8
1673,110,0.8
1673,116,0.1
1673,1167,0.1
1673,1234,0.6
1673,1250,0.6
1673,1268,0.8
1673,1311,0.8
1673,1342,0.8
1673,1398,0.8
1673,14,1.0
1673,1440,0.6
1673,1442,0.8
1673,1667,0.6
1673,1671,0.8
1673,1685,0.8
1673,1687,0.1
1673,1736,0.6
1673,1739,0.8
1673,1750,0.8
1673,20,1.0
1673,2091,0.1
1673,2096,0.6
1673,22,0.8
1673,2259,0.6
1673,230,0.6
1673,23,1.0
1673,24,0.8
1673,2435,0.6
1673,2437,0.8
1673,2476,0.8
1673,25,0.8
1673,261,0.8
1673,265,1.0
1673,298,0.8
1673,3008,0.1
1673,309,0.8
1673,311,0.8
1673,318,0.1
1673,319,1.0
1673,325,1.0
1673,3388,0.1
1673,3432,0.6
1673,3509,0.6
1673,412,0.8
1673,4799,0.1
1673,512,0.8
1673,545,0.1
1673,547,0.1
1673,551,0.6
1673,557,0.8
1673,5685,0.1
1673,61,0.8
1673,650,0.6
1673,664,1.0
1673,692,0.8
1673,694,1.0
1673,71,0.6
1673,712,0.1
1673,716,1.0
1673,731,0.1
1673,740,0.8
1673,757,0.8
1673,760,0.8
1673,763,0.8
1673,81,0.8
1673,884,0.1
1673,9014,0.1
1673,92,0.1
1673,969,0.1
1675,101,1.0
1675,1090,1.0
1675,1108,0.8
1675,139,1.0
1675,14,1.0
1675,1475,0.8
1675,154,0.6
1675,1663,0.6
1675,1667,0.6
1675,1677,0.6
1675,1678,0.6
1675,1685,0.8
1675,177,0.6
1675,20,1.0
1675,21,1.0
1675,25,0.8
1675,314,0.8
1675,317,0.8
1675,319,1.0
1675,3550,0.6
1675,4207,0.6
1675,462,0.6
1675,551,0.8
1675,5941,0.8
1675,60,0.6
1675,65,0.8
1675,664,1.0
1675,683,0.8
1675,7736,0.6
1675,92,0.6
1675,973,0.6
1676,101,1.0
1676,110,1.0
1676,1106,0.8
1676,1107,0.8
1676,1244,1.0
1676,1252,1.0
1676,1261,0.8
1676,1262,1.0
1676,1267,0.8
1676,1285,1.0
1676,1308,0.8
1676,1310,0.8
1676,1313,0.6
1676,132,0.8
1676,1334,1.0
1676,1340,0.6
1676,1360,1.0
1676,1394,0.8
1676,14,1.0
1676,1475,0.8
1676,1476,1.0
1676,1477,0.8
1676,1478,0.8
1676,1479,1.0
1676,150,0.8
1676,1504,0.8
1676,1528,0.8
1676,153,1.0
1676,1575,0.8
1676,16,1.0
1676,1664,0.6
1676,1675,0.6
1676,1677,0.8
1676,1682,0.8
1676,1685,0.8
1676,1686,0.8
1676,1728,0.6
1676,1744,0.8
1676,182,1.0
1676,19,1.0
1676,1926,0.6
1676,1927,0.8
1676,20,1.0
1676,2080,0.8
1676,2135,0.8
1676,220,0.8
1676,2313,0.8
1676,2426,1.0
1676,2431,0.8
1676,2467,0.8
1676,25,1.0
1676,2534,0.6
1676,261,1.0
1676,28,1.0
1676,3018,0.8
1676,3112,0.8
1676,357,1.0
1676,3707,1.0
1676,4024,0.8
1676,407,0.8
1676,432,1.0
1676,440,1.0
1676,444,0.8
1676,4750,0.6
1676,499,1.0
1676,50,0.8
1676,507,1.0
1676,545,0.6
1676,55,1.0
1676,551,0.8
1676,565,0.6
1676,61,1.0
1676,6174,0.8
1676,6186,0.8
1676,62,0.8
1676,63,0.8
1676,65,1.0
1676,6530,0.8
1676,670,1.0
1676,682,0.8
1676,692,1.0
1676,696,1.0
1676,699,0.8
1676,700,0.8
1676,705,0.8
1676,712,1.0
1676,7137,0.8
1676,7441,0.6
1676,745,0.6
1676,748,0.8
1676,759,0.8
1676,760,1.0
1676,76,1.0
1676,795,0.6
1676,802,0.8
1676,8202,0.8
1676,824,0.8
1676,831,0.8
1676,8639,0.8
1676,92,1.0
1676,9568,0.6
1676,969,0.8
1676,970,0.8
1677,1475,0.8
1677,1663,0.6
1677,1669,0.6
1677,1675,0.6
1677,1682,0.6
1677,1685,0.6
1677,65,0.6
1678,1044,1.0
1678,1077,0.8
1678,1092,1.0
1678,110,0.8
1678,1106,0.8
1678,116,0.1
1678,121,1.0
1678,1250,0.6
1678,1262,1.0
1678,1268,0.8
1678,1285,1.0
1678,1311,0.8
1678,1312,0.8
1678,1316,0.8
1678,132,1.0
1678,1360,1.0
1678,14,1.0
1678,143,0.8
1678,1446,0.6
1678,1475,1.0
1678,1479,1.0
1678,15,1.0
1678,153,1.0
1678,1583,0.8
1678,16,1.0
1678,1652,0.8
1678,1665,1.0
1678,1667,0.6
1678,1673,0.8
1678,1675,0.6
1678,1685,0.8
1678,1731,1.0
1678,1736,0.8
1678,1737,0.8
1678,1750,0.8
1678,1838,0.8
1678,19,1.0
1678,1946,0.8
1678,20,1.0
1678,21,1.0
1678,2184,0.8
1678,2207,0.8
1678,24,1.0
1678,2410,0.8
1678,2448,0.8
1678,2476,0.8
1678,25,0.8
1678,260,1.0
1678,264,0.8
1678,272,0.8
1678,273,1.0
1678,276,1.0
1678,278,0.1
1678,280,1.0
1678,2874,1.0
1678,3003,0.8
1678,308,1.0
1678,309,0.8
1678,313,0.8
1678,314,0.8
1678,317,0.8
1678,319,1.0
1678,341,0.8
1678,3416,0.8
1678,346,1.0
1678,352,0.8
1678,381,1.0
1678,3875,0.8
1678,3989,0.6
1678,405,1.0
1678,4138,0.8
1678,4261,0.8
1678,427,1.0
1678,428,0.8
1678,431,0.8
1678,4329,0.8
1678,440,1.0
1678,4471,0.8
1678,45,0.6
1678,46,0.8
1678,466,1.0
1678,467,1.0
1678,47,0.6
1678,472,1.0
1678,483,0.8
1678,497,1.0
1678,499,1.0
1678,503,1.0
1678,515,0.6
1678,527,0.8
1678,5427,0.6
1678,55,1.0
1678,5688,0.8
1678,61,0.8
1678,6186,0.8
1678,639,0.8
1678,664,1.0
1678,670,1.0
1678,675,0.8
1678,677,0.8
1678,682,1.0
1678,692,1.0
1678,694,1.0
1678,696,0.8
1678,699,1.0
1678,700,0.8
1678,712,1.0
1678,716,1.0
1678,7198,0.8
1678,73,1.0
1678,746,0.1
1678,760,1.0
1678,76,1.0
1678,763,0.8
1678,778,0.8
1678,7847,0.8
1678,804,0.8
1678,8119,0.6
1678,82,0.8
1678,824,0.8
1678,8380,0.8
1678,840,0.8
1678,9065,0.8
1678,992,0.8
1678,999,0.8
1679,1380,1.0
1679,156,0.8
1679,2245,1.0
1679,2748,0.8
1679,551,0.6
1679,670,0.8
1679,75,1.0
1679,80,0.8
1680,1475,1.0
1680,1672,0.6
1680,658,0.8
1681,66,0.8
1681,675,0.8
1682,1106,0.8
1682,1475,0.8
1682,1683,0.6
1682,1685,0.8
1682,65,0.8
1682,7137,0.8
1683,1475,0.8
1683,1682,0.8
1683,65,0.8
1683,7137,0.8
1685,1475,0.8
1685,16,1.0
1685,20,1.0
1685,21,1.0
1685,25,1.0
1685,73,0.8
1685,757,0.8
1685,92,1.0
1686,10641,0.6
1686,1334,0.8
1686,1360,1.0
1686,14,1.0
1686,1475,1.0
1686,1476,1.0
1686,153,1.0
1686,1664,0.6
1686,1669,0.8
1686,1675,0.6
1686,1676,1.0
1686,1677,0.8
1686,1685,0.8
1686,20,1.0
1686,65,0.8
1686,670,1.0
1686,6832,0.6
1686,8318,0.8
1686,969,0.6
1687,1080,0.8
1687,1106,0.8
1687,1153,0.6
1687,1176,0.6
1687,121,0.8
1687,1250,0.8
1687,1391,0.6
1687,1398,0.8
1687,14,1.0
1687,1432,0.6
1687,1440,0.8
1687,1470,0.6
1687,150,0.8
1687,153,1.0
1687,16,1.0
1687,1673,0.8
1687,172,1.0
1687,1731,0.8
1687,1735,0.8
1687,1736,0.6
1687,1745,0.6
1687,1769,0.8
1687,182,0.8
1687,185,0.8
1687,1886,0.8
1687,1894,0.8
1687,21,1.0
1687,2219,0.8
1687,2246,0.8
1687,2251,0.8
1687,2453,0.8
1687,25,1.0
1687,252,0.6
1687,3007,0.8
1687,3008,0.6
1687,3009,0.6
1687,3010,0.6
1687,3011,0.6
1687,3012,0.6
1687,3013,0.6
1687,3014,0.6
1687,3015,0.6
1687,3016,0.6
1687,3017,0.6
1687,3018,0.6
1687,3019,0.6
1687,3020,0.6
1687,309,0.8
1687,317,0.8
1687,318,0.6
1687,319,1.0
1687,325,1.0
1687,394,1.0
1687,419,0.8
1687,497,0.8
1687,550,0.8
1687,55,1.0
1687,64,0.8
1687,647,0.8
1687,67,1.0
1687,71,0.6
1687,755,1.0
1687,790,0.8
1687,837,0.6
1687,84,0.8
1687,855,0.8
1687,92,1.0
1687,95,1.0
1688,1273,0.8
1688,1541,0.8
1688,1565,1.0
1688,1691,0.6
1688,392,1.0
1688,5356,0.6
1689,14,1.0
1689,1690,1.0
1689,22,0.8
1689,23,1.0
1689,392,1.0
1689,462,0.6
1690,101,1.0
1690,153,0.8
1690,1613,1.0
1690,1687,0.8
1690,1689,1.0
1690,22,1.0
1690,23,1.0
1690,3553,1.0
1690,392,1.0
1690,4072,0.6
1690,4168,1.0
1690,433,1.0
1690,439,1.0
1690,446,1.0
1690,457,1.0
1690,529,0.8
1690,547,0.6
1690,6151,1.0
1690,7,0.8
1691,10198,0.6
1691,10442,0.6
1691,13292,0.1
1691,1565,1.0
1691,2018,0.6
1691,2069,0.8
1691,2717,0.6
1691,285,0.6
1691,3261,0.6
1691,3895,0.1
1691,4053,0.6
1691,433,1.0
1691,4400,0.6
1691,4973,0.6
1691,5234,0.6
1691,5356,0.8
1691,588,0.8
1691,815,0.1
1691,8993,0.6
1691,986,0.6
1692
1693,1661,0.6
1693,2177,0.6
1693,2385,0.6
1693,2387,0.6
1693,996,0.8
1694,22,1.0
1694,2444,0.8
1694,25,1.0
1694,2521,1.0
1694,2522,0.6
1694,317,1.0
1694,323,1.0
1694,3427,1.0
1694,365,0.8
1694,368,0.8
1694,370,0.6
1694,3756,0.6
1694,3757,0.8
1694,3758,0.6
1694,3759,0.1
1694,3760,0.6
1694,393,0.8
1694,409,1.0
1694,421,1.0
1694,422,1.0
1694,434,0.6
1694,441,0.6
1694,448,0.8
1694,482,0.8
1694,495,1.0
1694,501,0.8
1695,1003,0.8
1695,1005,0.8
1695,1010,1.0
1695,1011,0.8
1695,1013,1.0
1695,1015,1.0
1695,1018,1.0
1695,1022,0.6
1695,1023,0.6
1695,1024,0.8
1695,1081,0.1
1695,1128,0.1
1695,1159,0.8
1695,1269,0.1
1695,1641,0.8
1695,1661,0.6
1695,172,1.0
1695,1726,0.8
1695,1867,0.8
1695,1868,0.6
1695,1871,1.0
1695,1873,0.8
1695,2207,1.0
1695,2342,0.8
1695,2383,0.6
1695,2384,0.8
1695,2386,0.8
1695,2391,0.8
1695,2392,0.8
1695,2393,0.6
1695,2396,0.8
1695,416,0.1
1695,454,1.0
1695,4947,0.1
1695,503,0.1
1695,521,0.1
1695,524,0.1
1695,56,1.0
1695,562,0.1
1695,5742,0.1
1695,6710,0.1
1695,707,1.0
1695,787,1.0
1695,809,0.8
1695,81,0.1
1695,84,0.1
1695,996,0.6
1695,998,1.0
1695,999,1.0
1696,12331,0.6
1696,1380,0.8
1696,1661,0.6
1696,1695,1.0
1696,1868,0.8
1696,2207,1.0
1696,2342,0.8
1696,2467,0.8
1696,5457,0.8
1696,7125,0.8
1696,8175,0.6
1696,996,0.8
1697,101,1.0
1697,1115,0.8
1697,15,1.0
1697,1698,0.8
1697,1699,0.8
1697,170,1.0
1698,1270,1.0
1698,1600,0.8
1698,1697,0.8
1698,4773,1.0
1699,1270,1.0
1699,15,1.0
1699,1600,0.8
1699,1697,0.8
1699,1698,0.8
1699,20,1.0
1699,432,1.0
1699,490,1.0
1701
1702,14,1.0
1702,484,0.8
1703
1704
1705
1706
1707
1708,1553,0.8
1708,1755,0.8
1708,697,1.0
1708,829,1.0
1709,1710,1.0
1709,1711,1.0
1709,794,1.0
1710,1019,1.0
1710,1080,0.8
1710,1092,0.8
1710,1133,0.8
1710,1137,0.8
1710,1268,0.8
1710,1288,0.8
1710,1360,0.8
1710,1393,0.8
1710,14,1.0
1710,1479,0.8
1710,16,1.0
1710,1711,0.8
1710,1946,0.8
1710,1947,0.6
1710,1948,0.6
1710,1949,0.8
1710,1950,0.6
1710,1951,0.6
1710,2008,0.6
1710,20,1.0
1710,2091,0.8
1710,261,0.8
1710,313,0.8
1710,319,1.0
1710,381,0.8
1710,3997,0.8
1710,417,1.0
1710,4368,0.8
1710,4426,0.8
1710,469,0.8
1710,55,1.0
1710,551,0.6
1710,73,0.8
1710,755,1.0
1710,794,0.8
1710,905,0.8
1711,1080,0.8
1711,1393,0.8
1711,1710,0.8
1711,1837,0.8
1711,1946,0.8
1711,1947,0.8
1711,1950,0.6
1711,2825,0.8
1711,440,1.0
1711,794,0.8
1712,115,1.0
1712,1713,0.8
1712,307,1.0
1712,324,1.0
1712,52,1.0
1712,599,1.0
1713,115,0.8
1713,139,1.0
1713,1712,1.0
1714
1715
1716,1103,1.0
1717
